fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3cddddf8,13.88928,3.6182,23,35000,515,0,3165,2025-10-28T23:42:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:43:00+00:00
3cddf819,12.74515,-0.54321,266,30000,439,0,3235,2025-10-28T23:43:57Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:57:36Z,2025-10-28T23:44:00+00:00
3cdd90cc,13.68425,2.69246,235,7900,297,-1088,2000,2025-10-28T23:43:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:44:00+00:00
3cddeb40,12.08578,4.42058,10,37000,503,0,5221,2025-10-28T23:43:57Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:44:00+00:00
3cddddf8,14.02084,3.67758,23,35025,515,448,3165,2025-10-28T23:43:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:44:00+00:00
3cddf819,12.73706,-0.66959,266,30000,439,0,3235,2025-10-28T23:44:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:55:28Z,2025-10-28T23:45:00+00:00
3cddeb40,12.2292,4.44871,10,37000,504,0,5221,2025-10-28T23:44:59Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:45:00+00:00
3cdd90cc,13.63785,2.62429,235,6800,291,-1088,2000,2025-10-28T23:44:56Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:45:00+00:00
3cddddf8,14.15211,3.73689,23,35625,512,1216,3165,2025-10-28T23:44:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:45:00+00:00
3cddf819,12.72887,-0.79521,266,30000,440,0,3235,2025-10-28T23:45:59Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:59:44Z,2025-10-28T23:46:00+00:00
3cddeb40,12.36395,4.4751,10,37000,506,0,5221,2025-10-28T23:45:57Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:46:00+00:00
3cdd90cc,13.59055,2.55485,235,5650,284,-1088,2000,2025-10-28T23:45:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:46:00+00:00
3cddddf8,14.28008,3.79473,23,36000,510,-64,3165,2025-10-28T23:45:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:46:00+00:00
3cddad6f,16.18716,0.01552,141,37000,458,0,6427,2025-10-28T23:45:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:46:00+00:00
3cddf819,12.72068,-0.91929,266,30000,440,0,3235,2025-10-28T23:46:58Z,ADSB,TK529,THY529,4BB06A,B38M,TC-LCJ,THY,THY,NIM,DRRN,BKO,GABS,2025-10-29T00:55:28Z,2025-10-28T23:47:00+00:00
3cdd90cc,13.54555,2.48883,235,4650,272,-384,2000,2025-10-28T23:46:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:47:00+00:00
3cddeb40,12.4868,4.49924,10,37000,506,0,5221,2025-10-28T23:46:51Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:54:24Z,2025-10-28T23:47:00+00:00
3cddddf8,14.41461,3.85559,23,36000,514,0,3165,2025-10-28T23:46:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:47:00+00:00
3cddad6f,16.08788,0.09734,141,37000,458,0,6427,2025-10-28T23:46:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:47:00+00:00
3cddeb40,12.61882,4.52516,10,37000,506,0,5221,2025-10-28T23:47:48Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:48:00+00:00
3cdd90cc,13.50653,2.43164,235,4225,236,-448,2000,2025-10-28T23:47:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:48:00+00:00
3cddddf8,14.54196,3.91331,23,36000,516,0,3165,2025-10-28T23:47:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:48:00+00:00
3cddad6f,15.98685,0.18017,141,37000,458,0,6427,2025-10-28T23:47:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:48:00+00:00
3cddeb40,12.75223,4.54939,10,37000,506,0,5221,2025-10-28T23:48:57Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:49:00+00:00
3cdd90cc,13.49065,2.37044,267,3475,211,-1024,0,2025-10-28T23:48:59Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:49:00+00:00
3cddddf8,14.67638,3.97426,23,36000,514,0,3165,2025-10-28T23:48:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:49:00+00:00
3cddad6f,15.88614,0.26295,141,37000,459,0,6427,2025-10-28T23:48:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:49:00+00:00
3cdd90cc,13.48837,2.31347,267,2650,202,-256,0,2025-10-28T23:49:57Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:50:00+00:00
3cddeb40,12.86828,4.5607,334,37000,506,0,5221,2025-10-28T23:49:55Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:50:00+00:00
3cddad6f,15.78558,0.34519,141,37000,460,0,6427,2025-10-28T23:49:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:50:00+00:00
3cddddf8,14.80582,4.03312,23,36000,514,0,3165,2025-10-28T23:49:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:50:00+00:00
3cddeb40,12.99865,4.57448,16,37000,506,0,5221,2025-10-28T23:50:54Z,ADSB,LH569,DLH569,3C64F3,A343,D-AIGS,DLH,DLH,LOS,DNMM,FRA,EDDF,2025-10-29T04:56:32Z,2025-10-28T23:51:00+00:00
3cdd90cc,13.48608,2.26413,267,1950,162,-896,0,2025-10-28T23:50:55Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:51:00+00:00
3cddddf8,14.9368,4.09265,23,36000,516,0,3165,2025-10-28T23:50:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:51:00+00:00
3cddad6f,15.68834,0.42437,141,37000,460,0,6427,2025-10-28T23:50:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:51:00+00:00
3cdd90cc,13.48375,2.21635,267,975,155,-704,0,2025-10-28T23:51:58Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:52:00+00:00
3cddddf8,15.06546,4.15129,23,36000,517,0,3165,2025-10-28T23:51:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:52:00+00:00
3cddad6f,15.58862,0.50635,141,37000,459,0,6427,2025-10-28T23:51:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:52:00+00:00
3cdd90cc,13.48223,2.18325,267,0,56,0,0,2025-10-28T23:52:56Z,ADSB,,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,,,,2025-10-28T23:53:00+00:00
3cddad6f,15.48826,0.5887,140,37000,460,0,6427,2025-10-28T23:52:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:53:00+00:00
3cddddf8,15.19865,4.21198,23,36000,517,0,3165,2025-10-28T23:52:57Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:53:00+00:00
3cddeef1,11.06868,2.32034,32,37000,520,-64,3131,2025-10-28T23:53:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-28T23:54:00+00:00
3cddddf8,15.33245,4.27309,23,36000,517,0,3165,2025-10-28T23:53:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:54:00+00:00
3cdd90cc,13.48095,2.17642,180,0,9,0,0,2025-10-28T23:53:56Z,ADSB,YI5070,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,,2025-10-28T23:54:00+00:00
3cddad6f,15.3853,0.67344,141,37000,460,0,6427,2025-10-28T23:53:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-28T23:54:00+00:00
3cddeef1,11.19921,2.38249,24,37000,526,0,3131,2025-10-28T23:54:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-28T23:55:00+00:00
3cddad6f,15.28596,0.75367,141,37000,460,0,6427,2025-10-28T23:54:58Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T01:59:28Z,2025-10-28T23:55:00+00:00
3cdd90cc,13.47879,2.17712,92,0,7,0,0,2025-10-28T23:54:59Z,ADSB,YI5070,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,,2025-10-28T23:55:00+00:00
3cddddf8,15.42099,4.31361,23,36000,516,0,3165,2025-10-28T23:54:40Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:55:00+00:00
3cddeef1,11.32905,2.44219,24,37000,527,0,3131,2025-10-28T23:55:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-28T23:56:00+00:00
3cdd90cc,13.4785,2.17793,160,0,0,0,0,2025-10-28T23:55:49Z,ADSB,YI5070,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,,2025-10-28T23:56:00+00:00
3cddad6f,15.18663,0.83405,141,37000,460,0,6427,2025-10-28T23:55:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-28T23:56:00+00:00
3cddddf8,15.59486,4.39321,23,36000,517,0,3165,2025-10-28T23:55:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:56:00+00:00
3cddeef1,11.46791,2.50556,24,36975,525,0,3131,2025-10-28T23:56:59Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:32:48Z,2025-10-28T23:57:00+00:00
3cddfdf5,11.04973,4.22434,10,33000,514,0,5224,2025-10-28T23:56:58Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:28:32Z,2025-10-28T23:57:00+00:00
3cddad6f,15.08376,0.91795,142,37000,459,0,6427,2025-10-28T23:56:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:01:36Z,2025-10-28T23:57:00+00:00
3cdd90cc,13.47804,2.17799,171,0,0,0,0,2025-10-28T23:56:22Z,ADSB,YI5070,OY5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,,2025-10-28T23:57:00+00:00
3cddddf8,15.71664,4.44902,24,36000,520,0,3165,2025-10-28T23:56:53Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:50:08Z,2025-10-28T23:57:00+00:00
3cddad6f,14.98567,0.99744,142,37000,458,0,6427,2025-10-28T23:57:57Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:58:00+00:00
3cddeef1,11.59695,2.56468,24,37000,524,0,3131,2025-10-28T23:57:57Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:34:56Z,2025-10-28T23:58:00+00:00
3cddfdf5,11.16487,4.24522,10,33000,514,0,5224,2025-10-28T23:57:56Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:28:32Z,2025-10-28T23:58:00+00:00
3cddddf8,15.86128,4.51548,24,36000,520,0,3165,2025-10-28T23:57:59Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:58:00+00:00
3cddad6f,14.88242,1.08132,142,37000,459,0,6427,2025-10-28T23:58:59Z,ADSB,AT285,RAM285,020044,B738,CN-RNU,RAM,RAM,CMN,GMMN,DLA,FKKD,2025-10-29T02:03:44Z,2025-10-28T23:59:00+00:00
3cddeef1,11.73024,2.62564,24,37000,525,64,3131,2025-10-28T23:58:58Z,ADSB,BA78,BAW78,407FCC,A35K,G-XWBR,BAW,BAW,ACC,DGAA,LHR,EGLL,2025-10-29T05:34:56Z,2025-10-28T23:59:00+00:00
3cddfdf5,11.29472,4.2716,10,33000,516,0,5224,2025-10-28T23:58:55Z,ADSB,P47578,APK7578,064227,B773,5N-BWI,APK,APK,LOS,DNMM,LGW,EGKK,2025-10-29T05:28:32Z,2025-10-28T23:59:00+00:00
3cddddf8,15.99158,4.57551,24,36000,521,0,3165,2025-10-28T23:58:58Z,ADSB,KL590,KLM590,4851F6,B77W,PH-BVS,KLM,KLM,ACC,DGAA,AMS,EHAM,2025-10-29T04:48:00Z,2025-10-28T23:59:00+00:00
