fr24_id,lat,lon,track,alt,gspeed,vspeed,squawk,timestamp,source,flight,callsign,hex,type,reg,painted_as,operating_as,orig_iata,orig_icao,dest_iata,dest_icao,eta,query_timestamp_utc
3f2688ae,12.52264,-0.16581,262,32000,487,0,0532,2026-04-10T12:37:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:37:30+00:00
3f26ef79,13.49519,0.9551,244,38000,459,0,2323,2026-04-10T12:37:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:37:30+00:00
3f270c58,12.90316,2.00587,286,39975,463,64,5501,2026-04-10T12:37:30Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:37:30+00:00
3f2753ae,14.41835,2.90877,226,22575,419,-2112,5312,2026-04-10T12:37:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:00:04Z,2026-04-10T12:37:30+00:00
3f2728bd,13.4868,2.17961,357,0,16,0,4316,2026-04-10T12:37:29Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:37:30+00:00
3f270a79,13.4792,2.11655,87,1775,149,-832,5561,2026-04-10T12:37:29Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:39:03Z,2026-04-10T12:37:30+00:00
3f27accd,12.62384,-0.62362,72,37000,516,-64,1352,2026-04-10T12:37:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:38:00+00:00
3f2688ae,12.51389,-0.2337,262,32000,488,0,0532,2026-04-10T12:37:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:38:00+00:00
3f26ef79,13.46704,0.89368,244,38000,457,0,2323,2026-04-10T12:37:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:38:00+00:00
3f270c58,12.91919,1.94879,285,39975,462,-64,5501,2026-04-10T12:37:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:38:00+00:00
3f2728bd,13.48787,2.17933,289,0,2,0,4316,2026-04-10T12:37:58Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:38:00+00:00
3f270a79,13.48018,2.13795,87,1400,154,-960,5561,2026-04-10T12:37:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:39:03Z,2026-04-10T12:38:00+00:00
3f2753ae,14.37822,2.86511,226,21525,415,-2048,5312,2026-04-10T12:37:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T13:00:04Z,2026-04-10T12:38:00+00:00
3f27accd,12.64498,-0.55553,72,36975,516,-64,1352,2026-04-10T12:38:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:38:30+00:00
3f2688ae,12.50496,-0.30326,262,32000,488,0,0532,2026-04-10T12:38:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:38:30+00:00
3f26ef79,13.44103,0.83694,244,38000,457,0,2323,2026-04-10T12:38:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:38:30+00:00
3f270c58,12.93756,1.88348,285,40000,461,0,5501,2026-04-10T12:38:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:38:30+00:00
3f270a79,13.48119,2.15981,87,1025,152,-832,5561,2026-04-10T12:38:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:58Z,2026-04-10T12:38:30+00:00
3f2728bd,13.48798,2.17844,309,0,8,0,4316,2026-04-10T12:38:28Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:38:30+00:00
3f2753ae,14.3406,2.82406,226,20575,411,-1984,5312,2026-04-10T12:38:27Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:58:56Z,2026-04-10T12:38:30+00:00
3f27accd,12.66586,-0.48221,75,36975,516,0,1352,2026-04-10T12:38:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:39:00+00:00
3f2688ae,12.49602,-0.37267,262,32000,488,0,0532,2026-04-10T12:38:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:39:00+00:00
3f270c58,12.95627,1.81691,285,39975,461,-64,5501,2026-04-10T12:39:00Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:39:00+00:00
3f26ef79,13.41408,0.77828,244,38000,458,0,2323,2026-04-10T12:38:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:39:00+00:00
3f270a79,13.48215,2.18088,87,825,116,0,5561,2026-04-10T12:38:59Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:39:00+00:00
3f2728bd,13.4885,2.17876,81,0,8,0,4316,2026-04-10T12:39:00Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:39:00+00:00
3f2753ae,14.29912,2.7792,226,19525,406,-1984,5312,2026-04-10T12:38:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:56Z,2026-04-10T12:39:00+00:00
3f2688ae,12.48755,-0.43806,262,32000,488,0,0532,2026-04-10T12:39:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:39:30+00:00
3f270c58,12.97267,1.75829,285,39975,461,-64,5501,2026-04-10T12:39:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:39:30+00:00
3f27accd,12.68225,-0.41194,77,37000,516,-64,1352,2026-04-10T12:39:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:39:30+00:00
3f26ef79,13.386,0.71724,244,38000,458,0,2323,2026-04-10T12:39:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:39:30+00:00
3f270a79,13.48262,2.19166,90,0,53,-64,5561,2026-04-10T12:39:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:39:30+00:00
3f2728bd,13.48851,2.17893,87,0,3,0,4316,2026-04-10T12:39:26Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:39:30+00:00
3f2753ae,14.26222,2.73915,226,18600,400,-1856,5312,2026-04-10T12:39:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:56Z,2026-04-10T12:39:30+00:00
3f26ef79,13.36066,0.66212,244,38000,458,0,2323,2026-04-10T12:39:57Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:40:00+00:00
3f2688ae,12.47836,-0.50911,262,32000,489,0,0532,2026-04-10T12:39:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:40:00+00:00
3f27accd,12.69661,-0.34043,78,36975,516,0,1352,2026-04-10T12:39:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:40:00+00:00
3f270c58,12.9901,1.69592,285,40000,460,0,5501,2026-04-10T12:39:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:40:00+00:00
3f270a79,13.48282,2.19592,90,0,19,0,5561,2026-04-10T12:39:58Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:40:00+00:00
3f2728bd,13.48851,2.17893,87,0,3,0,4316,2026-04-10T12:39:56Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:40:00+00:00
3f2753ae,14.22345,2.6971,226,17650,394,-1920,5312,2026-04-10T12:39:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:02Z,2026-04-10T12:40:00+00:00
3f2688ae,12.46921,-0.57977,262,32000,489,0,0532,2026-04-10T12:40:30Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:40:30+00:00
3f27accd,12.71104,-0.26825,78,37000,516,0,1352,2026-04-10T12:40:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:40:30+00:00
3f270c58,13.00819,1.63152,285,40000,461,-64,5501,2026-04-10T12:40:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:40:30+00:00
3f26ef79,13.33214,0.6002,244,38025,458,-64,2323,2026-04-10T12:40:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:40:30+00:00
3f270a79,13.48233,2.19706,171,0,8,0,5561,2026-04-10T12:40:28Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:40:30+00:00
3f2728bd,13.48851,2.17894,87,0,3,0,4316,2026-04-10T12:40:21Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:40:30+00:00
3f2753ae,14.18509,2.65552,226,16700,386,-1792,5312,2026-04-10T12:40:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:57:02Z,2026-04-10T12:40:30+00:00
3f2688ae,12.46046,-0.64677,262,32000,489,0,0532,2026-04-10T12:40:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:41:00+00:00
3f26ef79,13.30426,0.53968,244,38000,459,64,2323,2026-04-10T12:40:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:41:00+00:00
3f27accd,12.72523,-0.19761,78,37000,518,0,1352,2026-04-10T12:40:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:41:00+00:00
3f270c58,13.02548,1.56953,285,39975,461,0,5501,2026-04-10T12:40:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:41:00+00:00
3f270a79,13.4811,2.197,199,0,6,0,5561,2026-04-10T12:41:00Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:41:00+00:00
3f2728bd,13.48851,2.17894,87,0,3,0,4316,2026-04-10T12:40:21Z,ADSB,,IAM1423,33FE92,B762,MM62229,IAM,IAM,,,,,,2026-04-10T12:41:00+00:00
3f2753ae,14.14988,2.61749,226,15850,376,-1920,5312,2026-04-10T12:40:58Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:56:11Z,2026-04-10T12:41:00+00:00
3f2688ae,12.45161,-0.71459,262,32000,489,0,0532,2026-04-10T12:41:29Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:41:30+00:00
3f26ef79,13.27867,0.4843,244,38000,458,0,2323,2026-04-10T12:41:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:41:30+00:00
3f27accd,12.7397,-0.12511,78,37000,518,0,1352,2026-04-10T12:41:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:41:30+00:00
3f270c58,13.04394,1.5033,285,39975,461,0,5501,2026-04-10T12:41:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:41:30+00:00
3f2753ae,14.11404,2.57876,226,14950,373,-1792,5312,2026-04-10T12:41:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:56:11Z,2026-04-10T12:41:30+00:00
3f270a79,13.48105,2.19696,208,0,6,0,5561,2026-04-10T12:41:02Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:41:30+00:00
3f2688ae,12.4429,-0.78143,262,32000,490,0,0532,2026-04-10T12:41:57Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:42:00+00:00
3f27accd,12.75311,-0.05787,78,36975,518,-64,1352,2026-04-10T12:41:57Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:42:00+00:00
3f26ef79,13.25034,0.42288,244,38000,458,0,2323,2026-04-10T12:41:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:42:00+00:00
3f270c58,13.06068,1.44328,285,40000,462,-64,5501,2026-04-10T12:41:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:02:40Z,2026-04-10T12:42:00+00:00
3f270a79,13.48105,2.19696,208,0,6,0,5561,2026-04-10T12:41:02Z,ADSB,ET937,ETH937,04004B,B788,ET-AOU,ETH,ETH,ADD,HAAB,NIM,DRRN,2026-04-10T12:38:55Z,2026-04-10T12:42:00+00:00
3f2753ae,14.07747,2.53936,226,14050,368,-1728,5312,2026-04-10T12:41:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:56:11Z,2026-04-10T12:42:00+00:00
3f2688ae,12.43364,-0.85248,262,32000,489,0,0532,2026-04-10T12:42:28Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:28:16Z,2026-04-10T12:42:30+00:00
3f26ef79,13.22265,0.36284,244,38000,458,0,2323,2026-04-10T12:42:29Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:26:40Z,2026-04-10T12:42:30+00:00
3f27accd,12.76807,0.01735,78,37000,518,0,1352,2026-04-10T12:42:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:42:30+00:00
3f270c58,13.07862,1.37898,285,40000,463,0,5501,2026-04-10T12:42:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:42:30+00:00
3f2753ae,14.04351,2.50233,226,13200,367,-1728,5312,2026-04-10T12:42:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:55:26Z,2026-04-10T12:42:30+00:00
3f27accd,12.78222,0.08852,78,37000,520,-64,1352,2026-04-10T12:42:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:43:00+00:00
3f2688ae,12.42395,-0.92227,260,32000,489,0,0532,2026-04-10T12:42:59Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:43:00+00:00
3f26ef79,13.19514,0.30333,244,38000,458,0,2323,2026-04-10T12:42:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:43:00+00:00
3f270c58,13.09603,1.31643,285,39975,464,-64,5501,2026-04-10T12:42:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:43:00+00:00
3f2753ae,14.00693,2.46255,226,12300,362,-1728,5312,2026-04-10T12:42:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:44Z,2026-04-10T12:43:00+00:00
3f2688ae,12.41008,-0.98554,255,32000,488,0,0532,2026-04-10T12:43:27Z,ADSB,EK795,UAE795,89611E,B77W,A6-ECW,UAE,UAE,DXB,OMDB,CKY,GUCY,2026-04-10T14:30:24Z,2026-04-10T12:43:30+00:00
3f27accd,12.79697,0.16281,78,37000,518,-64,1352,2026-04-10T12:43:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:43:30+00:00
3f26ef79,13.16991,0.24876,244,38000,458,0,2323,2026-04-10T12:43:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:43:30+00:00
3f2753ae,13.97269,2.42575,226,11475,358,-1600,5312,2026-04-10T12:43:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:44Z,2026-04-10T12:43:30+00:00
3f270c58,13.11346,1.25358,285,39975,464,-64,5501,2026-04-10T12:43:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:43:30+00:00
3f27accd,12.8112,0.23445,78,36975,519,0,1352,2026-04-10T12:43:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:46:40Z,2026-04-10T12:44:00+00:00
3f2753ae,13.93771,2.38806,226,10650,355,-1088,5312,2026-04-10T12:43:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:02Z,2026-04-10T12:44:00+00:00
3f26ef79,13.14194,0.18843,244,38000,458,0,2323,2026-04-10T12:43:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:44:00+00:00
3f270c58,13.13155,1.1886,285,40000,464,-64,5501,2026-04-10T12:43:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:44:00+00:00
3f27accd,12.8257,0.30752,78,36975,520,0,1352,2026-04-10T12:44:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:44:30+00:00
3f26ef79,13.11088,0.12919,238,38000,460,64,2323,2026-04-10T12:44:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:44:30+00:00
3f2753ae,13.90576,2.35354,226,10325,338,-704,5312,2026-04-10T12:44:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:02Z,2026-04-10T12:44:30+00:00
3f270c58,13.14944,1.12401,285,39975,464,0,5501,2026-04-10T12:44:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:44:30+00:00
3f27accd,12.83936,0.3769,78,36975,521,-64,1352,2026-04-10T12:44:57Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:45:00+00:00
3f270c58,13.16618,1.06375,285,40000,463,-64,5501,2026-04-10T12:44:57Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:45:00+00:00
3f26ef79,13.07843,0.07382,239,38000,460,0,2323,2026-04-10T12:44:58Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:45:00+00:00
3f2753ae,13.87326,2.31849,226,10150,315,64,5312,2026-04-10T12:44:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:14Z,2026-04-10T12:45:00+00:00
3f26ef79,13.04747,0.01985,239,38000,461,0,2323,2026-04-10T12:45:27Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:24:32Z,2026-04-10T12:45:30+00:00
3f27accd,12.85423,0.45214,78,36975,520,-64,1352,2026-04-10T12:45:29Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:45:30+00:00
3f270c58,13.18429,0.99836,285,40000,462,0,5501,2026-04-10T12:45:28Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:45:30+00:00
3f2753ae,13.84442,2.28738,226,9800,301,-1984,5312,2026-04-10T12:45:29Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:14Z,2026-04-10T12:45:30+00:00
3f26ef79,13.01214,-0.04168,239,38000,462,0,2323,2026-04-10T12:46:00Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:46:00+00:00
3f270c58,13.20128,0.93692,285,40000,461,0,5501,2026-04-10T12:45:58Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:46:00+00:00
3f27accd,12.86876,0.52571,78,37000,520,-64,1352,2026-04-10T12:45:59Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:46:00+00:00
3f2753ae,13.81512,2.25575,226,9000,306,-1088,5312,2026-04-10T12:45:59Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:14Z,2026-04-10T12:46:00+00:00
3f26ef79,12.98085,-0.09599,239,38000,461,0,2323,2026-04-10T12:46:28Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:46:30+00:00
3f27accd,12.88245,0.59533,78,36975,521,0,1352,2026-04-10T12:46:28Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:46:30+00:00
3f270c58,13.21986,0.86956,285,39975,462,-64,5501,2026-04-10T12:46:29Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:46:30+00:00
3f2753ae,13.78697,2.22539,226,8300,304,-1536,5312,2026-04-10T12:46:28Z,ADSB,YI5070,OYA5070,0180AD,B772,5A-GRS,OYA,OYA,MJI,HLLM,NIM,DRRN,2026-04-10T12:54:17Z,2026-04-10T12:46:30+00:00
3f26ef79,12.94753,-0.15376,239,38000,462,0,2323,2026-04-10T12:46:59Z,ADSB,TK15,THY15,4BB109,A359,TC-LHI,THY,THY,IST,LTFM,GRU,SBGR,2026-04-10T20:22:24Z,2026-04-10T12:47:00+00:00
3f27accd,12.89674,0.668,78,36975,522,0,1352,2026-04-10T12:46:58Z,ADSB,ET908,ETH908,040102,B788,ET-ASH,ETH,ETH,BKO,GABS,ADD,HAAB,2026-04-10T17:44:32Z,2026-04-10T12:47:00+00:00
3f270c58,13.23688,0.80783,285,40000,462,-64,5501,2026-04-10T12:46:59Z,ADSB,ET909,ETH909,040124,B788,ET-ATH,ETH,ETH,ADD,HAAB,BKO,GABS,2026-04-10T14:04:48Z,2026-04-10T12:47:00+00:00
